43080;	3740;
43081;	3740;
43082;	3740;
43083;	3740;
43084;	3740;
43085;	3740;
43086;	3740;
43087;	3740;
43088;	3740;
43089;	3740;
43090;	3740;
43091;	3740;
43092;	3740;
43093;	3740;
43094;	3740;
43095;	3740;
43096;	3740;
43097;	3740;
43098;	3740;
43099;	3740;
43100;	3740;
43101;	3740;
43102;	3740;
43103;	3740;
43104;	3740;
43105;	3740;
43106;	3740;
43107;	3740;
43108;	3740;
43109;	3740;
43110;	3740;
43111;	3740;
43112;	3740;
43113;	3740;
43114;	3740;
43115;	3740;
43116;	3740;
43117;	3740;
43118;	3740;
43119;	3740;
43120;	3740;
43121;	3740;
43122;	3740;
43123;	3740;
43124;	3740;
43125;	3740;
43126;	3740;
43127;	3740;
43128;	3740;
43129;	3740;
43130;	3740;
43131;	3740;
43132;	3740;
43133;	3740;
43134;	3740;
43135;	3740;
43136;	3740;
43137;	3740;
43138;	3740;
43139;	3740;
43140;	3740;
43141;	3740;
43142;	3740;
43143;	3740;
43144;	3740;
43145;	3740;
43146;	3740;
43147;	3740;
43148;	3740;
43149;	3740;
43150;	3740;
43151;	3740;
43152;	3740;
43153;	3740;
43154;	3740;
43155;	3740;
43156;	3740;
43157;	3740;
43158;	3740;
43159;	3740;
43160;	3740;
43161;	3740;
43162;	3740;
43163;	3740;
43164;	3740;
43165;	3740;
43166;	3740;
43167;	3740;
43168;	3740;
43169;	3740;
43170;	3740;
43171;	3740;
43172;	3740;
43173;	3740;
43174;	3740;
43175;	3740;
43176;	3740;
43177;	3740;
43178;	3740;
43179;	3740;
43180;	3740;
43181;	3740;
43182;	3740;
43183;	3740;
43184;	3740;
43185;	3740;
43186;	3740;
43187;	3740;
43188;	3740;
43189;	3740;
43190;	3740;
43191;	3740;
43192;	3740;
43193;	3740;
43194;	3740;
43195;	3740;
43196;	3740;
43197;	3740;
43198;	3740;
43199;	3740;
43200;	3740;
43201;	3740;
43202;	3740;
43203;	3740;
43204;	3740;
43205;	3740;
43206;	3740;
43207;	3740;
43208;	3740;
43209;	3740;
43210;	3740;
43211;	3740;
43212;	3740;
43213;	3740;
43214;	3740;
43215;	3740;
43216;	3740;
43217;	3740;
43218;	3740;
43219;	3740;
43220;	3740;
43221;	3740;
43222;	3740;
43223;	3740;
43224;	3740;
43225;	3740;
43226;	3740;
43227;	3740;
43228;	3740;
43229;	3740;
43230;	3740;
43231;	3740;
43232;	3740;
43233;	3740;
43234;	3740;
43235;	3740;
43236;	3740;
43237;	3740;
43238;	3740;
43239;	3740;
43240;	3740;
43241;	3740;
43242;	3740;
43243;	3740;
43244;	3740;
43245;	3740;
43246;	3740;
43247;	3740;
43248;	3740;
43249;	3740;
43250;	3740;
43251;	3740;
43252;	3740;
43253;	3740;
43254;	3740;
43255;	3740;
43256;	3740;
43257;	3740;
43258;	3740;
43259;	3740;
43260;	3740;
43261;	3740;
43262;	3740;
43263;	3740;
43264;	3740;
43265;	3740;
43266;	3740;
43267;	3740;
43268;	3740;
43269;	3740;
43270;	3740;
43271;	3740;
43272;	3740;
43273;	3740;
43274;	3740;
43275;	3740;
43276;	3740;
43277;	3740;
43278;	3740;
43279;	3740;
43280;	3740;
43281;	3740;
43282;	3740;
43283;	3740;
43284;	3740;
43285;	3740;
43286;	3740;
43287;	3740;
43288;	3740;
43289;	3740;
43290;	3740;
43291;	3740;
43292;	3740;
43293;	3740;
43294;	3740;
43295;	3740;
43296;	3740;
43297;	3740;
43298;	3740;
43299;	3740;
43300;	3740;
43301;	3740;
43302;	3740;
43303;	3740;
43304;	3740;
43305;	3740;
43306;	3740;
43307;	3740;
43308;	3740;
43309;	3740;
43310;	3740;
43311;	3740;
43312;	3740;
43313;	3740;
43314;	3740;
43315;	3740;
43316;	3740;
43317;	3740;
43318;	3740;
43319;	3740;
43320;	3740;
43321;	3740;
43322;	3740;
43323;	3740;
43324;	3740;
43325;	3740;
43326;	3740;
43327;	3740;
43328;	3740;
43329;	3740;
43330;	3740;
43331;	3740;
43332;	3740;
43333;	3740;
43334;	3740;
43335;	3740;
43336;	3740;
43337;	3740;
43338;	3740;
43339;	3740;
43340;	3740;
43341;	3740;
43342;	3740;
43343;	3740;
43344;	3740;
43345;	3740;
43346;	3740;
43347;	3740;
43348;	3740;
43349;	3740;
43350;	3740;
43351;	3740;
43352;	3740;
43353;	3740;
43354;	3740;
43355;	3740;
43356;	3740;
43357;	3740;
43358;	3740;
43359;	3740;
43360;	3740;
43361;	3740;
43362;	3740;
43363;	3740;
43364;	3740;
43365;	3740;
43366;	3740;
43367;	3740;
43368;	3740;
43369;	3740;
43370;	3740;
43371;	3740;
43372;	3740;
43373;	3740;
43374;	3740;
43375;	3740;
43376;	3740;
43377;	3740;
43378;	3740;
43379;	3740;
43380;	3740;
43381;	3740;
43382;	3740;
43383;	3740;
43384;	3740;
43385;	3740;
43386;	3740;
43387;	3740;
43388;	3740;
43389;	3740;
43390;	3740;
43391;	3740;
43392;	3740;
43393;	3740;
43394;	3740;
43395;	3740;
43396;	3740;
43397;	3740;
43398;	3740;
43399;	3740;
43400;	3740;
43401;	3740;
43402;	3740;
43403;	3740;
43404;	3740;
43405;	3740;
43406;	3740;
43407;	3740;
43408;	3740;
43409;	3740;
43410;	3740;
43411;	3740;
43412;	3740;
43413;	3740;
43414;	3740;
43415;	3740;
43416;	3740;
43417;	3740;
43418;	3740;
43419;	3740;
43420;	3740;
43421;	3740;
43422;	3740;
43423;	3740;
43424;	3740;
43425;	3740;
43426;	3740;
43427;	3740;
43428;	3740;
43429;	3740;
43430;	3740;
43431;	3740;
43432;	3740;
43433;	3740;
43434;	3740;
43435;	3740;
43436;	3740;
43437;	3740;
43438;	3740;
43439;	3740;
43440;	3740;
43441;	3740;
43442;	3740;
43443;	3740;
43444;	3740;
43445;	3740;
43446;	3740;
43447;	3740;
43448;	3740;
43449;	3740;
43450;	3740;
43451;	3740;
43452;	3740;
43453;	3740;
43454;	3740;
43455;	3740;
43456;	3740;
43457;	3740;
43458;	3740;
43459;	3740;
43460;	3740;
43461;	3740;
43462;	3740;
43463;	3740;
43464;	3740;
43465;	3740;
43466;	3740;
43467;	3740;
43468;	3740;
43469;	3740;
43470;	3740;
43471;	3740;
43472;	3740;
43473;	3740;
43474;	3740;
43475;	3740;
43476;	3740;
43477;	3740;
43478;	3740;
43479;	3740;
43480;	3740;
43481;	3740;
43482;	3740;
43483;	3740;
43484;	3740;
43485;	3740;
43486;	3740;
43487;	3740;
43488;	3740;
43489;	3740;
43490;	3740;
43491;	3740;
43492;	3740;
43493;	3740;
43494;	3740;
43495;	3740;
43496;	3740;
43497;	3740;
43498;	3740;
43499;	3740;
43500;	3740;
43501;	3740;
43502;	3740;
43503;	3740;
43504;	3740;
43505;	3740;
43506;	3740;
43507;	3740;
43508;	3740;
43509;	3740;
43510;	3740;
43511;	3740;
43512;	3740;
43513;	3740;
43514;	3740;
43515;	3740;
43516;	3740;
43517;	3740;
43518;	3740;
43519;	3740;
43520;	3740;
43521;	3740;
43522;	3740;
43523;	3740;
43524;	3740;
43525;	3740;
43526;	3740;
43527;	3740;
43528;	3740;
43529;	3740;
43530;	3740;
43531;	3740;
43532;	3740;
43533;	3740;
43534;	3740;
43535;	3740;
43536;	3740;
43537;	3740;
43538;	3740;
43539;	3740;
43540;	3740;
43541;	3740;
43542;	3740;
43543;	3740;
43544;	3740;
43545;	3740;
43546;	3740;
43547;	3740;
43548;	3740;
43549;	3740;
43550;	3740;
43551;	3740;
43552;	3740;
43553;	3740;
43554;	3740;
43555;	3740;
43556;	3740;
43557;	3740;
43558;	3740;
43559;	3740;
43560;	3740;
43561;	3740;
43562;	3740;
43563;	3740;
43564;	3740;
43565;	3740;
43566;	3740;
43567;	3740;
43568;	3740;
43569;	3740;
43570;	3740;
43571;	3740;
43572;	3740;
43573;	3740;
43574;	3740;
43575;	3740;
43576;	3740;
43577;	3740;
43578;	3740;
43579;	3740;
43580;	3740;
43581;	3740;
43582;	3740;
43583;	3740;
43584;	3740;
43585;	3740;
43586;	3740;
43587;	3740;
43588;	3740;
43589;	3740;
43590;	3740;
43591;	3740;
43592;	3740;
43593;	3740;
43594;	3740;
43595;	3740;
43596;	3740;
43597;	3740;
43598;	3740;
43599;	3740;
43600;	3740;
43601;	3740;
43602;	3740;
43603;	3740;
43604;	3740;
43605;	3740;
43606;	3740;
43607;	3740;
43608;	3740;
43609;	3740;
43610;	3740;
43611;	3740;
43612;	3740;
43613;	3740;
43614;	3740;
43615;	3740;
43616;	3740;
43617;	3740;
43618;	3740;
43619;	3740;
43620;	3740;
43621;	3740;
43622;	3740;
43623;	3740;
43624;	3740;
43625;	3740;
43626;	3740;
43627;	3740;
43628;	3740;
43629;	3740;
43630;	3740;
43631;	3740;
43632;	3740;
43633;	3740;
43634;	3740;
43635;	3740;
43636;	3740;
43637;	3740;
43638;	3740;
43639;	3740;
43640;	3740;
43641;	3740;
43642;	3740;
43643;	3740;
43644;	3740;
43645;	3740;
43646;	3740;
43647;	3740;
43648;	3740;
43649;	3740;
43650;	3740;
43651;	3740;
43652;	3740;
43653;	3740;
43654;	3740;
43655;	3740;
43656;	3740;
43657;	3740;
43658;	3740;
43659;	3740;
43660;	3740;
43661;	3740;
43662;	3740;
43663;	3740;
43664;	3740;
43665;	3740;
43666;	3740;
43667;	3740;
43668;	3740;
43669;	3740;
43670;	3740;
43671;	3740;
43672;	3740;
43673;	3740;
43674;	3740;
43675;	3740;
43676;	3740;
43677;	3740;
43678;	3740;
43679;	3740;
43680;	3740;
43681;	3740;
43682;	3740;
43683;	3740;
43684;	3740;
43685;	3740;
43686;	3740;
43687;	3740;
43688;	3740;
43689;	3740;
43690;	3740;
43691;	3740;
43692;	3740;
43693;	3740;
43694;	3740;
43695;	3740;
43696;	3740;
43697;	3740;
43698;	3740;
43699;	3740;
43700;	3740;
43701;	3740;
43702;	3740;
43703;	3740;
43704;	3740;
43705;	3740;
43706;	3740;
43707;	3740;
43708;	3740;
43709;	3740;
43710;	3740;
43711;	3740;
43712;	3740;
43713;	3740;
43714;	3740;
43715;	3740;
43716;	3740;
43717;	3740;
43718;	3740;
43719;	3740;
43720;	3740;
43721;	3740;
43722;	3740;
43723;	3740;
43724;	3740;
43725;	3740;
43726;	3740;
43727;	3740;
43728;	3740;
43729;	3740;
43730;	3740;
43731;	3740;
43732;	3740;
43733;	3740;
43734;	3740;
43735;	3740;
43736;	3740;
43737;	3740;
43738;	3740;
43739;	3740;
43740;	3740;
43741;	3740;
43742;	3740;
43743;	3740;
43744;	3740;
43745;	3740;
43746;	3740;
43747;	3740;
43748;	3740;
43749;	3740;
43750;	3740;
43751;	3740;
43752;	3740;
43753;	3740;
43754;	3740;
43755;	3740;
43756;	3740;
43757;	3740;
43758;	3740;
43759;	3740;
43760;	3740;
43761;	3740;
43762;	3740;
43763;	3740;
43764;	3740;
43765;	3740;
43766;	3740;
43767;	3740;
43768;	3740;
43769;	3740;
43770;	3740;
43771;	3740;
43772;	3740;
43773;	3740;
43774;	3740;
43775;	3740;
43776;	3740;
43777;	3740;
43778;	3740;
43779;	3740;
43780;	3740;
43781;	3740;
43782;	3740;
43783;	3740;
43784;	3740;
43785;	3740;
43786;	3740;
43787;	3740;
43788;	3740;
43789;	3740;
43790;	3740;
43791;	3740;
43792;	3740;
43793;	3740;
43794;	3740;
43795;	3740;
43796;	3740;
43797;	3740;
43798;	3740;
43799;	3740;
43800;	3740;
43801;	3740;
43802;	3740;
43803;	3740;
43804;	3740;
43805;	3740;
43806;	3740;
43807;	3740;
43808;	3740;
43809;	3740;
43810;	3740;
43811;	3740;
43812;	3740;
43813;	3740;
43814;	3740;
43815;	3740;
43816;	3740;
43817;	3740;
43818;	3740;
43819;	3740;
43820;	3740;
43821;	3740;
43822;	3740;
43823;	3740;
43824;	3740;
43825;	3740;
43826;	3740;
43827;	3740;
43828;	3740;
43829;	3740;
43830;	3740;
43831;	3740;
43832;	3740;
43833;	3740;
43834;	3740;
43835;	3740;
43836;	3740;
43837;	3740;
43838;	3740;
43839;	3740;
43840;	3740;
43841;	3740;
43842;	3740;
43843;	3740;
43844;	3740;
43845;	3740;
43846;	3740;
43847;	3740;
43848;	3740;
43849;	3740;
43850;	3740;
43851;	3740;
43852;	3740;
43853;	3740;
43854;	3740;
43855;	3740;
43856;	3740;
43857;	3740;
43858;	3740;
43859;	3740;
43860;	3740;
43861;	3740;
43862;	3740;
43863;	3740;
43864;	3740;
43865;	3740;
43866;	3740;
43867;	3740;
43868;	3740;
43869;	3740;
43870;	3740;
43871;	3740;
43872;	3740;
43873;	3740;
43874;	3740;
43875;	3740;
43876;	3740;
43877;	3740;
43878;	3740;
43879;	3740;
43880;	3740;
43881;	3740;
43882;	3740;
43883;	3740;
43884;	3740;
43885;	3740;
43886;	3740;
43887;	3740;
43888;	3740;
43889;	3740;
43890;	3740;
43891;	3740;
43892;	3740;
43893;	3740;
43894;	3740;
43895;	3740;
43896;	3740;
43897;	3740;
43898;	3740;
43899;	3740;
43900;	3740;
43901;	3740;
43902;	3740;
43903;	3740;
43904;	3740;
43905;	3740;
43906;	3740;
43907;	3740;
43908;	3740;
43909;	3740;
43910;	3740;
43911;	3740;
43912;	3740;
43913;	3740;
43914;	3740;
43915;	3740;
43916;	3740;
43917;	3740;
43918;	3740;
43919;	3740;
43920;	3740;
43921;	3740;
43922;	3740;
43923;	3740;
43924;	3740;
43925;	3740;
43926;	3740;
43927;	3740;
43928;	3740;
43929;	3740;
43930;	3740;
43931;	3740;
43932;	3740;
43933;	3740;
43934;	3740;
43935;	3740;
43936;	3740;
43937;	3740;
43938;	3740;
43939;	3740;
43940;	3740;
43941;	3740;
43942;	3740;
43943;	3740;
43944;	3740;
43945;	3740;
43946;	3740;
43947;	3740;
43948;	3740;
43949;	3740;
43950;	3740;
43951;	3740;
43952;	3740;
43953;	3740;
43954;	3740;
43955;	3740;
43956;	3740;
43957;	3740;
43958;	3740;
43959;	3740;
43960;	3740;
43961;	3740;
43962;	3740;
43963;	3740;
43964;	3740;
43965;	3740;
43966;	3740;
43967;	3740;
43968;	3740;
43969;	3740;
43970;	3740;
43971;	3740;
43972;	3740;
43973;	3740;
43974;	3740;
43975;	3740;
43976;	3740;
43977;	3740;
43978;	3740;
43979;	3740;
43980;	3740;
43981;	3740;
43982;	3740;
43983;	3740;
43984;	3740;
43985;	3740;
43986;	3740;
43987;	3740;
43988;	3740;
43989;	3740;
43990;	3740;
43991;	3740;
43992;	3740;
43993;	3740;
43994;	3740;
43995;	3740;
43996;	3740;
43997;	3740;
43998;	3740;
43999;	3740;
44000;	3740;
44001;	3740;
44002;	3740;
44003;	3740;
44004;	3740;
44005;	3740;
44006;	3740;
44007;	3740;
44008;	3740;
44009;	3740;
44010;	3740;
44011;	3740;
44012;	3740;
44013;	3740;
44014;	3740;
44015;	3740;
44016;	3740;
44017;	3740;
44018;	3740;
44019;	3740;
44020;	3740;
44021;	3740;
44022;	3740;
44023;	3740;
44024;	3740;
44025;	3740;
44026;	3740;
44027;	3740;
44028;	3740;
44029;	3740;
44030;	3740;
44031;	3740;
44032;	3740;
44033;	3740;
44034;	3740;
44035;	3740;
44036;	3740;
44037;	3740;
44038;	3740;
44039;	3740;
44040;	3740;
44041;	3740;
44042;	3740;
44043;	3740;
44044;	3740;
44045;	3740;
44046;	3740;
44047;	3740;
44048;	3740;
44049;	3740;
44050;	3740;
44051;	3740;
44052;	3740;
44053;	3740;
44054;	3740;
44055;	3740;
44056;	3740;
44057;	3740;
44058;	3740;
44059;	3740;
44060;	3740;
44061;	3740;
44062;	3740;
44063;	3740;
44064;	3740;
44065;	3740;
44066;	3740;
44067;	3740;
44068;	3740;
44069;	3740;
44070;	3740;
44071;	3740;
44072;	3740;
44073;	3740;
44074;	3740;
44075;	3740;
44076;	3740;
44077;	3740;
44078;	3740;
44079;	3740;
44080;	3740;
44081;	3740;
44082;	3740;
44083;	3740;
44084;	3740;
44085;	3740;
44086;	3740;
44087;	3740;
44088;	3740;
44089;	3740;
44090;	3740;
44091;	3740;
44092;	3740;
44093;	3740;
44094;	3740;
44095;	3740;
44096;	3740;
44097;	3740;
44098;	3740;
44099;	3740;
44100;	3740;
44101;	3740;
44102;	3740;
44103;	3740;
44104;	3740;
44105;	3740;
44106;	3740;
44107;	3740;
44108;	3740;
44109;	3740;
44110;	3740;
44111;	3740;
44112;	3740;
44113;	3740;
44114;	3740;
44115;	3740;
44116;	3740;
44117;	3740;
44118;	3740;
44119;	3740;
44120;	3740;
44121;	3740;
44122;	3740;
44123;	3740;
44124;	3740;
44125;	3740;
44126;	3740;
44127;	3740;
44128;	3740;
44129;	3740;
44130;	3740;
44131;	3740;
44132;	3740;
44133;	3740;
44134;	3740;
44135;	3740;
44136;	3740;
44137;	3740;
44138;	3740;
44139;	3740;
44140;	3740;
44141;	3740;
44142;	3740;
44143;	3740;
44144;	3740;
44145;	3740;
44146;	3740;
44147;	3740;
44148;	3740;
44149;	3740;
44150;	3740;
44151;	3740;
44152;	3740;
44153;	3740;
44154;	3740;
44155;	3740;
44156;	3740;
44157;	3740;
44158;	3740;
44159;	3740;
44160;	3740;
44161;	3740;
44162;	3740;
44163;	3740;
44164;	3740;
44165;	3740;
44166;	3740;
44167;	3740;
44168;	3740;
44169;	3740;
44170;	3740;
44171;	3740;
44172;	3740;
44173;	3740;
44174;	3740;
44175;	3740;
44176;	3740;
44177;	3740;
44178;	3740;
44179;	3740;
44180;	3740;
44181;	3740;
44182;	3740;
44183;	3740;
44184;	3740;
44185;	3740;
44186;	3740;
44187;	3740;
44188;	3740;
44189;	3740;
44190;	3740;
44191;	3740;
44192;	3740;
44193;	3740;
44194;	3740;
44195;	3740;
44196;	3740;
44197;	3740;
44198;	3740;
44199;	3740;
44200;	3740;
44201;	3740;
44202;	3740;
44203;	3740;
44204;	3740;
44205;	3740;
44206;	3740;
44207;	3740;
44208;	3740;
44209;	3740;
44210;	3740;
44211;	3740;
44212;	3740;
44213;	3740;
44214;	3740;
44215;	3740;
44216;	3740;
44217;	3740;
44218;	3740;
44219;	3740;
44220;	3740;
44221;	3740;
44222;	3740;
44223;	3740;
44224;	3740;
44225;	3740;
44226;	3740;
44227;	3740;
44228;	3740;
44229;	3740;
44230;	3740;
44231;	3740;
44232;	3740;
44233;	3740;
44234;	3740;
44235;	3740;
44236;	3740;
44237;	3740;
44238;	3740;
44239;	3740;
44240;	3740;
44241;	3740;
44242;	3740;
44243;	3740;
44244;	3740;
44245;	3740;
44246;	3740;
44247;	3740;
44248;	3740;
44249;	3740;
44250;	3740;
44251;	3740;
44252;	3740;
44253;	3740;
44254;	3740;
44255;	3740;
44256;	3740;
44257;	3740;
44258;	3740;
44259;	3740;
44260;	3740;
44261;	3740;
44262;	3740;
44263;	3740;
44264;	3740;
44265;	3740;
44266;	3740;
44267;	3740;
44268;	3740;
44269;	3740;
44270;	3740;
44271;	3740;
44272;	3740;
44273;	3740;
44274;	3740;
44275;	3740;
44276;	3740;
44277;	3740;
44278;	3740;
44279;	3740;
44280;	3740;
44281;	3740;
44282;	3740;
44283;	3740;
44284;	3740;
44285;	3740;
44286;	3740;
44287;	3740;
44288;	3740;
44289;	3740;
44290;	3740;
44291;	3740;
44292;	3740;
44293;	3740;
44294;	3740;
44295;	3740;
44296;	3740;
44297;	3740;
44298;	3740;
44299;	3740;
44300;	3740;
44301;	3740;
44302;	3740;
44303;	3740;
44304;	3740;
44305;	3740;
44306;	3740;
44307;	3740;
44308;	3740;
44309;	3740;
44310;	3740;
44311;	3740;
44312;	3740;
44313;	3740;
44314;	3740;
44315;	3740;
44316;	3740;
44317;	3740;
44318;	3740;
44319;	3740;
44320;	3740;
44321;	3740;
44322;	3740;
44323;	3740;
44324;	3740;
44325;	3740;
44326;	3740;
44327;	3740;
44328;	3740;
44329;	3740;
